,county,num_households,mean_income,percent_employed,percent_bachelors,percent_graduate,state_code,county_code,state,county_fips,state_name,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,year
1856,Tompkins County,43269.0,139984,58.2,59.2,34.1,36,109,New York,36109,New York,Tompkins County,11354,34631,45985,-23277.0,0.2469065999782538,0.7530934000217462,-0.5061868000434924,2024
1857,Ulster County,73105.0,139847,58.7,37.1,16.9,36,111,New York,36111,New York,Ulster County,39743,57974,97717,-18231.0,0.4067153105396195,0.5932846894603805,-0.1865693789207609,2024
1858,Warren County,30041.0,125771,60.4,34.6,15.9,36,113,New York,36113,New York,Warren County,18606,17099,35705,1507.0,0.5211034869065957,0.4788965130934043,0.0422069738131913,2024
1859,Washington County,24254.0,100658,58.9,21.2,8.7,36,115,New York,36115,New York,Washington County,17268,11224,28492,6044.0,0.6060648603116664,0.3939351396883335,0.2121297206233328,2024
1860,Wayne County,38222.0,107516,61.5,25.5,9.7,36,117,New York,36117,New York,Wayne County,27286,17056,44342,10230.0,0.6153533895629426,0.3846466104370574,0.2307067791258852,2024
1861,Westchester County,370256.0,229733,65.4,52.5,26.5,36,119,New York,36119,New York,Westchester County,167795,287434,455229,-119639.0,0.3685947072791935,0.6314052927208065,-0.2628105854416129,2024
1862,Wyoming County,16263.0,99699,56.5,18.2,7.0,36,121,New York,36121,New York,Wyoming County,14112,4929,19041,9183.0,0.7411375452969907,0.2588624547030093,0.4822750905939814,2024
1863,Yates County,9095.0,106214,55.3,25.0,10.5,36,123,New York,36123,New York,Yates County,6098,4401,10499,1697.0,0.5808172206876845,0.4191827793123154,0.161634441375369,2024
1864,Alamance County,68441.0,98050,63.1,27.7,8.9,37,001,North Carolina,37001,North Carolina,Alamance County,47937,40624,89568,7313.0,0.5352023043944266,0.4535548410146481,0.0816474633797785,2024
1865,Alexander County,13895.0,94026,55.9,15.4,5.0,37,003,North Carolina,37003,North Carolina,Alexander County,16404,4060,20625,12344.0,0.7953454545454546,0.1968484848484848,0.5984969696969697,2024
1866,Alleghany County,5049.0,85149,47.8,22.8,8.0,37,005,North Carolina,37005,North Carolina,Alleghany County,4900,1533,6480,3367.0,0.7561728395061729,0.236574074074074,0.5195987654320988,2024
1867,Anson County,8314.0,73152,50.3,10.9,2.7,37,007,North Carolina,37007,North Carolina,Anson County,5525,5253,10859,272.0,0.5087945483009485,0.483746201307671,0.0250483469932774,2024
1868,Ashe County,11999.0,81422,51.6,22.4,8.0,37,009,North Carolina,37009,North Carolina,Ashe County,11629,4431,16187,7198.0,0.7184160128498177,0.2737381849632421,0.4446778278865756,2024
1869,Avery County,6559.0,106002,46.2,21.9,8.2,37,011,North Carolina,37011,North Carolina,Avery County,7181,2220,9468,4961.0,0.7584495141529362,0.2344740177439797,0.5239754964089565,2024
1870,Beaufort County,19103.0,92226,55.3,20.6,7.5,37,013,North Carolina,37013,North Carolina,Beaufort County,17296,9049,26521,8247.0,0.6521624373138267,0.3412013121677161,0.3109611251461106,2024
1871,Bertie County,7024.0,82238,43.3,17.8,6.8,37,015,North Carolina,37015,North Carolina,Bertie County,3840,5279,9170,-1439.0,0.4187568157033806,0.5756815703380589,-0.1569247546346783,2024
1872,Bladen County,11635.0,84276,49.1,20.6,6.0,37,017,North Carolina,37017,North Carolina,Bladen County,10035,6620,16743,3415.0,0.5993549543092636,0.3953891178402914,0.2039658364689721,2024
1873,Brunswick County,64436.0,109627,48.9,33.2,12.1,37,019,North Carolina,37019,North Carolina,Brunswick County,67658,40557,109049,27101.0,0.6204366844262671,0.3719153774908527,0.2485213069354143,2024
1874,Buncombe County,102672.0,121286,59.7,44.6,18.2,37,021,North Carolina,37021,North Carolina,Buncombe County,59016,98662,159885,-39646.0,0.3691153016230415,0.6170810269881477,-0.2479657253651061,2024
1875,Burke County,35873.0,86555,57.0,20.2,7.3,37,023,North Carolina,37023,North Carolina,Burke County,32130,13272,45733,18858.0,0.7025561410797455,0.2902061968381694,0.4123499442415761,2024
1876,Cabarrus County,80370.0,129702,68.1,37.7,13.8,37,025,North Carolina,37025,North Carolina,Cabarrus County,63746,54494,119820,9252.0,0.5320146886997162,0.4547988649641128,0.0772158237356034,2024
1877,Caldwell County,32766.0,85009,58.3,18.6,5.6,37,027,North Carolina,37027,North Carolina,Caldwell County,33009,10146,43451,22863.0,0.7596833214425445,0.2335044072633541,0.5261789141791904,2024
1878,Camden County,3948.0,116319,65.5,25.8,7.3,37,029,North Carolina,37029,North Carolina,Camden County,4716,1522,6292,3194.0,0.7495232040686586,0.2418944691671964,0.5076287349014621,2024
1879,Carteret County,31198.0,115713,55.6,32.3,12.1,37,031,North Carolina,37031,North Carolina,Carteret County,32508,12813,45693,19695.0,0.7114437660035454,0.2804149432079312,0.4310288227956142,2024
1880,Caswell County,8677.0,83603,51.8,16.0,5.6,37,033,North Carolina,37033,North Carolina,Caswell County,7445,4493,12025,2952.0,0.6191268191268191,0.3736382536382536,0.2454885654885654,2024
1881,Catawba County,65201.0,102975,61.3,24.9,7.3,37,035,North Carolina,37035,North Carolina,Catawba County,59577,26569,86885,33008.0,0.6856994878287391,0.3057950164009898,0.3799044714277493,2024
1882,Chatham County,32253.0,151317,57.9,48.0,22.8,37,037,North Carolina,37037,North Carolina,Chatham County,22507,29014,52098,-6507.0,0.4320127452109486,0.5569119735882375,-0.1248992283772889,2024
1883,Cherokee County,13042.0,80849,49.9,24.2,8.1,37,039,North Carolina,37039,North Carolina,Cherokee County,13883,3686,17748,10197.0,0.782228983547442,0.2076853729997746,0.5745436105476673,2024
1884,Chowan County,5989.0,88533,56.9,24.5,10.3,37,041,North Carolina,37041,North Carolina,Chowan County,4587,2895,7533,1692.0,0.6089207487056949,0.3843090402230187,0.2246117084826762,2024
1885,Clay County,5041.0,99690,43.9,31.4,10.2,37,043,North Carolina,37043,North Carolina,Clay County,5761,1899,7708,3862.0,0.7474052932018682,0.2463674104826154,0.5010378827192528,2024
1886,Cleveland County,37218.0,88415,58.7,21.1,7.6,37,045,North Carolina,37045,North Carolina,Cleveland County,34654,16603,51602,18051.0,0.671563117708616,0.3217510949188016,0.3498120227898144,2024
1887,Columbus County,19227.0,79848,49.8,15.1,4.9,37,047,North Carolina,37047,North Carolina,Columbus County,17592,8648,26363,8944.0,0.6672988658346926,0.3280355043052763,0.3392633615294162,2024
1888,Craven County,41472.0,103893,58.9,26.0,10.4,37,049,North Carolina,37049,North Carolina,Craven County,33477,22011,56028,11466.0,0.5975048190190619,0.3928571428571428,0.2046476761619191,2024
1889,Cumberland County,128118.0,89172,64.9,27.2,9.8,37,051,North Carolina,37051,North Carolina,Cumberland County,59840,78631,140175,-18791.0,0.4268949527376494,0.5609488139825218,-0.1340538612448724,2024
1890,Currituck County,11497.0,128284,66.7,29.3,8.8,37,053,North Carolina,37053,North Carolina,Currituck County,13235,4604,18010,8631.0,0.7348695169350361,0.2556357579122709,0.4792337590227651,2024
1891,Dare County,16483.0,124304,64.1,42.8,13.4,37,055,North Carolina,37055,North Carolina,Dare County,14792,10074,25115,4718.0,0.5889707346207446,0.4011148715906829,0.1878558630300617,2024
1892,Davidson County,68512.0,93412,59.0,20.7,6.2,37,057,North Carolina,37057,North Carolina,Davidson County,67959,24150,93091,43809.0,0.7300276073949147,0.2594235747816653,0.4706040326132494,2024
1893,Davie County,16873.0,109395,59.0,26.8,8.8,37,059,North Carolina,37059,North Carolina,Davie County,19398,6988,26704,12410.0,0.7264080287597364,0.26168364289994,0.4647243858597963,2024
1894,Duplin County,20096.0,80945,59.6,17.5,4.9,37,061,North Carolina,37061,North Carolina,Duplin County,14677,8057,22864,6620.0,0.6419261721483555,0.352388033589923,0.2895381385584324,2024
1895,Durham County,138502.0,134080,67.5,53.5,25.9,37,063,North Carolina,37063,North Carolina,Durham County,32853,144450,180189,-111597.0,0.1823252251802274,0.8016582588282304,-0.619333033648003,2024
1896,Edgecombe County,19533.0,76318,57.6,16.7,5.0,37,065,North Carolina,37065,North Carolina,Edgecombe County,9355,14900,24416,-5545.0,0.3831503931847969,0.6102555701179554,-0.2271051769331585,2024
1897,Forsyth County,155743.0,110737,62.0,36.9,14.3,37,067,North Carolina,37067,North Carolina,Forsyth County,87292,114145,203928,-26853.0,0.4280530383272528,0.5597318661488369,-0.131678827821584,2024
1898,Franklin County,27442.0,99877,62.3,24.4,7.5,37,069,North Carolina,37069,North Carolina,Franklin County,23938,18167,42526,5771.0,0.5629026948219913,0.4271974791892019,0.1357052156327893,2024
1899,Gaston County,92287.0,102660,62.6,26.0,7.7,37,071,North Carolina,37071,North Carolina,Gaston County,73828,44062,118959,29766.0,0.6206171874343261,0.3703965231718491,0.250220664262477,2024
1900,Gates County,4219.0,86915,56.2,10.8,5.1,37,073,North Carolina,37073,North Carolina,Gates County,3538,2268,5860,1270.0,0.6037542662116041,0.3870307167235495,0.2167235494880546,2024
1901,Graham County,3312.0,81939,53.0,16.8,5.5,37,075,North Carolina,37075,North Carolina,Graham County,3883,839,4769,3044.0,0.8142168169427553,0.1759278674774586,0.6382889494652967,2024
1902,Granville County,22176.0,99654,55.7,24.0,7.1,37,077,North Carolina,37077,North Carolina,Granville County,17383,14365,32044,3018.0,0.5424728498314817,0.4482898514542504,0.0941829983772312,2024
1903,Greene County,6831.0,69348,50.4,12.2,3.5,37,079,North Carolina,37079,North Carolina,Greene County,4965,3437,8442,1528.0,0.5881307746979388,0.4071310116086235,0.1809997630893153,2024
1904,Guilford County,215807.0,112361,64.2,38.1,14.4,37,081,North Carolina,37081,North Carolina,Guilford County,109077,171118,284114,-62041.0,0.3839198349958115,0.6022864061609072,-0.2183665711650956,2024
1905,Halifax County,20269.0,73975,50.5,15.5,5.2,37,083,North Carolina,37083,North Carolina,Halifax County,9778,14014,23938,-4236.0,0.4084718857047372,0.5854290249812014,-0.1769571392764641,2024
1906,Harnett County,48639.0,97660,59.8,23.9,8.1,37,085,North Carolina,37085,North Carolina,Harnett County,39440,23472,63597,15968.0,0.6201550387596899,0.369074012925138,0.2510810258345519,2024
1907,Haywood County,26772.0,95869,55.5,29.4,11.5,37,087,North Carolina,37087,North Carolina,Haywood County,23393,13913,37724,9480.0,0.6201092142932881,0.368810306436221,0.2512989078570671,2024
1908,Henderson County,50423.0,105763,57.2,35.1,12.8,37,089,North Carolina,37089,North Carolina,Henderson County,39497,29361,69651,10136.0,0.5670701066747067,0.4215445578670801,0.1455255488076265,2024
1909,Hertford County,8329.0,82096,51.9,16.7,6.4,37,091,North Carolina,37091,North Carolina,Hertford County,3561,6191,9819,-2630.0,0.3626642224259089,0.630512272125471,-0.267848049699562,2024
1910,Hoke County,18763.0,95848,58.8,21.3,6.6,37,093,North Carolina,37093,North Carolina,Hoke County,10547,11896,22724,-1349.0,0.4641348354162999,0.5234993839112833,-0.0593645484949832,2024
1911,Hyde County,2115.0,63045,41.2,13.7,3.6,37,095,North Carolina,37095,North Carolina,Hyde County,1465,931,2417,534.0,0.6061232933388498,0.3851882498965659,0.2209350434422838,2024
1912,Iredell County,73913.0,126522,65.4,33.3,10.7,37,097,North Carolina,37097,North Carolina,Iredell County,72801,36739,110560,36062.0,0.65847503617945,0.3322992040520984,0.3261758321273516,2024
1913,Jackson County,18164.0,100798,56.6,30.0,12.7,37,099,North Carolina,37099,North Carolina,Jackson County,11796,9746,21864,2050.0,0.539517014270033,0.4457555799487742,0.0937614343212587,2024
1914,Johnston County,82293.0,113053,65.9,27.6,7.7,37,101,North Carolina,37101,North Carolina,Johnston County,74878,48116,124360,26762.0,0.6021067867481505,0.3869089739466066,0.2151978128015439,2024
1915,Jones County,3915.0,79054,52.1,17.9,3.6,37,103,North Carolina,37103,North Carolina,Jones County,3409,2007,5458,1402.0,0.6245877610846464,0.3677171124954195,0.2568706485892268,2024
1916,Lee County,24659.0,89662,60.6,21.6,6.8,37,105,North Carolina,37105,North Carolina,Lee County,17489,12245,30007,5244.0,0.5828306728430033,0.4080714499950011,0.1747592228480021,2024
1917,Lenoir County,22930.0,79576,55.6,15.8,5.5,37,107,North Carolina,37107,North Carolina,Lenoir County,14564,12700,27465,1864.0,0.530274895321318,0.4624066994356454,0.0678681958856726,2024
1918,Lincoln County,35681.0,120765,61.8,27.0,7.6,37,109,North Carolina,37109,North Carolina,Lincoln County,40183,14842,55433,25341.0,0.7248931142099472,0.2677466491079321,0.457146465102015,2024
1919,McDowell County,18445.0,83721,53.2,17.6,5.4,37,111,North Carolina,37111,North Carolina,McDowell County,17520,5911,23600,11609.0,0.7423728813559322,0.2504661016949152,0.4919067796610169,2024
1920,Macon County,18090.0,95922,53.3,24.6,8.8,37,113,North Carolina,37113,North Carolina,Macon County,14981,6675,21846,8306.0,0.6857548292593609,0.3055479263938478,0.380206902865513,2024
1921,Madison County,8399.0,101892,55.2,31.5,10.3,37,115,North Carolina,37115,North Carolina,Madison County,8275,5090,13561,3185.0,0.6102057370400413,0.3753410515448713,0.23486468549517,2024
1922,Martin County,9361.0,74736,55.8,15.1,4.2,37,117,North Carolina,37117,North Carolina,Martin County,6601,5360,12028,1241.0,0.5488027934818757,0.4456268706351846,0.103175922846691,2024
1923,Mecklenburg County,455494.0,152551,71.8,48.6,17.3,37,119,North Carolina,37119,North Carolina,Mecklenburg County,187770,376454,573679,-188684.0,0.327308477388923,0.6562101802576005,-0.3289017028686774,2024
1924,Mitchell County,6411.0,89321,56.2,23.1,9.6,37,121,North Carolina,37121,North Carolina,Mitchell County,6843,1915,8821,4928.0,0.7757623852170956,0.2170955673959868,0.5586668178211087,2024
1925,Montgomery County,10075.0,88767,53.0,19.3,6.5,37,123,North Carolina,37123,North Carolina,Montgomery County,9044,4055,13188,4989.0,0.6857749469214437,0.3074764937822262,0.3782984531392174,2024
1926,Moore County,42814.0,125891,57.3,40.9,16.5,37,125,North Carolina,37125,North Carolina,Moore County,39617,21436,61590,18181.0,0.6432375385614548,0.3480435135573956,0.2951940250040591,2024
1927,Nash County,38123.0,95197,59.3,21.7,7.1,37,127,North Carolina,37127,North Carolina,Nash County,26431,25508,52364,923.0,0.5047551753112826,0.4871285616072111,0.0176266137040714,2024
1928,New Hanover County,102376.0,132502,65.0,44.8,15.7,37,129,North Carolina,37129,North Carolina,New Hanover County,67949,68814,138243,-865.0,0.4915185579016659,0.497775655910245,-0.006257098008579,2024
1929,Northampton County,7597.0,85831,50.6,19.0,7.5,37,131,North Carolina,37131,North Carolina,Northampton County,3905,5239,9197,-1334.0,0.4245949766228117,0.5696422746547787,-0.1450472980319669,2024
1930,Onslow County,72516.0,88628,70.2,26.1,8.2,37,133,North Carolina,37133,North Carolina,Onslow County,54960,25684,81476,29276.0,0.6745544700279837,0.3152339339191909,0.3593205361087928,2024
1931,Orange County,56456.0,177194,62.0,61.8,34.3,37,135,North Carolina,37135,North Carolina,Orange County,20806,65444,87426,-44638.0,0.237984123716057,0.7485645002630796,-0.5105803765470226,2024
1932,Pamlico County,5228.0,103326,43.8,25.4,11.5,37,137,North Carolina,37137,North Carolina,Pamlico County,5229,2676,7961,2553.0,0.6568270317799272,0.3361386760457229,0.3206883557342043,2024
1933,Pasquotank County,15394.0,96002,59.3,26.9,9.1,37,139,North Carolina,37139,North Carolina,Pasquotank County,10537,9549,20277,988.0,0.5196528086008778,0.4709276520195295,0.0487251565813482,2024
1934,Pender County,24152.0,114605,60.9,29.8,10.1,37,141,North Carolina,37141,North Carolina,Pender County,26042,12460,38837,13582.0,0.6705461286917115,0.3208280763189742,0.3497180523727373,2024
1935,Perquimans County,5580.0,89623,48.4,20.4,8.3,37,143,North Carolina,37143,North Carolina,Perquimans County,5278,2269,7640,3009.0,0.6908376963350785,0.2969895287958115,0.393848167539267,2024
1936,Person County,16211.0,97184,61.5,19.8,5.7,37,145,North Carolina,37145,North Carolina,Person County,13509,8295,21993,5214.0,0.6142408948301732,0.3771654617378256,0.2370754330923475,2024
1937,Pitt County,73404.0,99014,63.2,33.9,14.2,37,147,North Carolina,37147,North Carolina,Pitt County,40403,45595,86924,-5192.0,0.4648083383185311,0.5245386774653721,-0.0597303391468409,2024
1938,Polk County,8727.0,106446,53.6,32.9,12.6,37,149,North Carolina,37149,North Carolina,Polk County,8107,4827,13032,3280.0,0.6220841006752609,0.3703959484346225,0.2516881522406384,2024
1939,Randolph County,56970.0,85776,60.3,17.6,5.0,37,151,North Carolina,37151,North Carolina,Randolph County,59357,15951,75841,43406.0,0.7826505452196042,0.2103215938608404,0.5723289513587637,2024
1940,Richmond County,16863.0,67941,57.6,16.2,5.9,37,153,North Carolina,37153,North Carolina,Richmond County,11931,7787,19848,4144.0,0.6011185006045949,0.3923317210802096,0.2087867795243853,2024
1941,Robeson County,42744.0,71862,50.7,14.6,5.0,37,155,North Carolina,37155,North Carolina,Robeson County,29647,16728,46677,12919.0,0.6351522162949632,0.358377787775564,0.2767744285193992,2024
1942,Rockingham County,39018.0,87589,57.3,16.1,5.2,37,157,North Carolina,37157,North Carolina,Rockingham County,33447,15676,49492,17771.0,0.6758061908995393,0.3167380586761497,0.3590681322233896,2024
1943,Rowan County,57762.0,96933,60.3,21.5,6.6,37,159,North Carolina,37159,North Carolina,Rowan County,50807,23788,75236,27019.0,0.6753017172630124,0.3161784252219682,0.3591232920410441,2024
1944,Rutherford County,26589.0,83206,53.9,20.7,7.4,37,161,North Carolina,37161,North Carolina,Rutherford County,25456,8914,34600,16542.0,0.7357225433526011,0.2576300578034682,0.4780924855491329,2024
1945,Sampson County,21321.0,82472,56.7,15.8,4.4,37,163,North Carolina,37163,North Carolina,Sampson County,18178,9797,28138,8381.0,0.6460302793375506,0.3481768427038169,0.2978534366337337,2024
1946,Scotland County,12376.0,78726,53.4,14.8,5.5,37,165,North Carolina,37165,North Carolina,Scotland County,7767,6754,14613,1013.0,0.5315130363375077,0.4621911996167795,0.0693218367207281,2024
1947,Stanly County,24436.0,98153,57.9,19.7,4.9,37,167,North Carolina,37167,North Carolina,Stanly County,27518,8881,36651,18637.0,0.7508117104581048,0.2423126244850072,0.5084990859730976,2024
1948,Stokes County,19374.0,87845,55.8,18.5,6.2,37,169,North Carolina,37169,North Carolina,Stokes County,21548,5380,27127,16168.0,0.7943377446824197,0.1983263906808714,0.5960113540015483,2024
1949,Surry County,29366.0,90390,57.9,19.4,6.4,37,171,North Carolina,37171,North Carolina,Surry County,28565,8613,37424,19952.0,0.7632802479692176,0.2301464300983326,0.5331338178708849,2024
1950,Swain County,5837.0,88370,55.8,21.3,9.0,37,173,North Carolina,37173,North Carolina,Swain County,4311,2643,7036,1668.0,0.6127060830017055,0.3756395679363274,0.237066515065378,2024
1951,Transylvania County,14590.0,103293,52.0,38.6,14.7,37,175,North Carolina,37175,North Carolina,Transylvania County,11492,8972,20706,2520.0,0.555008210180624,0.4333043562252487,0.1217038539553752,2024
1952,Tyrrell County,1426.0,69045,43.5,14.7,5.5,37,177,North Carolina,37177,North Carolina,Tyrrell County,1057,680,1752,377.0,0.603310502283105,0.3881278538812785,0.2151826484018265,2024
1953,Union County,82231.0,148510,67.6,39.0,13.4,37,179,North Carolina,37179,North Carolina,Union County,86271,51168,138875,35103.0,0.6212133213321333,0.3684464446444644,0.2527668766876688,2024
1954,Vance County,16081.0,80362,58.6,18.5,5.6,37,181,North Carolina,37181,North Carolina,Vance County,8614,11292,20059,-2678.0,0.4294331721421806,0.5629393289795105,-0.1335061568373299,2024
1955,Wake County,445636.0,160711,69.9,56.3,22.5,37,183,North Carolina,37183,North Carolina,Wake County,236735,402984,650796,-166249.0,0.3637622234924615,0.6192170818505338,-0.2554548583580723,2024
1956,Warren County,7930.0,80680,49.9,19.0,6.2,37,185,North Carolina,37185,North Carolina,Warren County,3976,5872,9985,-1896.0,0.3981972959439159,0.5880821231847772,-0.1898848272408612,2024
1957,Washington County,4832.0,79118,48.7,12.2,3.7,37,187,North Carolina,37187,North Carolina,Washington County,2768,3138,5939,-370.0,0.466071729247348,0.5283717797609025,-0.0623000505135545,2024
1958,Watauga County,21187.0,111109,60.0,47.7,21.9,37,189,North Carolina,37189,North Carolina,Watauga County,15254,17225,32934,-1971.0,0.4631687617659561,0.5230157284265501,-0.0598469666605939,2024
1959,Wayne County,46888.0,91869,60.7,21.3,6.6,37,191,North Carolina,37191,North Carolina,Wayne County,31580,22618,54667,8962.0,0.5776794043938757,0.413741379625734,0.1639380247681416,2024
1960,Wilkes County,26975.0,75759,55.9,16.7,5.1,37,193,North Carolina,37193,North Carolina,Wilkes County,28812,7194,36240,21618.0,0.7950331125827814,0.1985099337748344,0.596523178807947,2024
1961,Wilson County,32860.0,89400,57.2,20.3,8.0,37,195,North Carolina,37195,North Carolina,Wilson County,19750,19909,39978,-159.0,0.4940217119415678,0.497998899394667,-0.0039771874530992,2024
1962,Yadkin County,14893.0,98345,58.8,15.8,3.9,37,197,North Carolina,37197,North Carolina,Yadkin County,16439,3739,20346,12700.0,0.8079720829647105,0.183770765752482,0.6242013172122284,2024
1963,Yancey County,8188.0,98783,51.9,23.0,7.9,37,199,North Carolina,37199,North Carolina,Yancey County,7509,3635,11247,3874.0,0.6676447052547346,0.3231972970569929,0.3444474081977416,2024
1964,Adams County,1019.0,103003,56.9,20.8,7.0,38,001,North Dakota,38001,North Dakota,Adams County,962,215,1191,747.0,0.8077246011754828,0.1805205709487825,0.6272040302267003,2024
1965,Barnes County,4852.0,119283,62.4,30.0,6.8,38,003,North Dakota,38003,North Dakota,Barnes County,3531,1661,5294,1870.0,0.6669814884775217,0.3137514166981488,0.3532300717793729,2024
1966,Benson County,1922.0,92950,52.3,22.1,6.7,38,005,North Dakota,38005,North Dakota,Benson County,1163,795,1994,368.0,0.5832497492477432,0.3986960882647943,0.1845536609829488,2024
1967,Billings County,372.0,112384,62.1,32.4,13.2,38,007,North Dakota,38007,North Dakota,Billings County,543,93,644,450.0,0.843167701863354,0.1444099378881987,0.6987577639751552,2024
1968,Bottineau County,2695.0,135225,59.0,27.4,6.5,38,009,North Dakota,38009,North Dakota,Bottineau County,2628,735,3422,1893.0,0.7679719462302746,0.2147866744593805,0.5531852717708942,2024
1969,Bowman County,1237.0,104563,65.2,27.3,7.1,38,011,North Dakota,38011,North Dakota,Bowman County,1384,207,1611,1177.0,0.8590937306021105,0.1284916201117318,0.7306021104903786,2024
1970,Burke County,931.0,154110,64.6,23.5,4.1,38,013,North Dakota,38013,North Dakota,Burke County,909,130,1051,779.0,0.8648905803996194,0.1236917221693625,0.7411988582302569,2024
1971,Burleigh County,40361.0,132677,66.4,38.7,11.8,38,015,North Dakota,38015,North Dakota,Burleigh County,36595,14215,51764,22380.0,0.7069585039795997,0.2746116992504443,0.4323468047291554,2024
1972,Cass County,81668.0,137731,76.2,43.3,14.1,38,017,North Dakota,38017,North Dakota,Cass County,47873,40304,89842,7569.0,0.5328576834887915,0.4486097816166158,0.0842479018721756,2024
1973,Cavalier County,1539.0,126011,60.4,22.2,2.8,38,019,North Dakota,38019,North Dakota,Cavalier County,1461,491,1977,970.0,0.7389984825493171,0.2483560950935761,0.4906423874557409,2024
1974,Dickey County,1953.0,126207,67.0,27.1,6.4,38,021,North Dakota,38021,North Dakota,Dickey County,1829,557,2435,1272.0,0.751129363449692,0.228747433264887,0.5223819301848049,2024
1975,Divide County,935.0,129007,59.2,20.4,4.5,38,023,North Dakota,38023,North Dakota,Divide County,914,253,1194,661.0,0.7654941373534339,0.211892797319933,0.5536013400335009,2024
1976,Dunn County,1513.0,165537,63.0,20.6,4.4,38,025,North Dakota,38025,North Dakota,Dunn County,1877,332,2231,1545.0,0.841326759300762,0.1488121918422232,0.6925145674585387,2024
1977,Eddy County,1142.0,98776,61.2,28.2,6.6,38,027,North Dakota,38027,North Dakota,Eddy County,862,316,1201,546.0,0.7177352206494588,0.2631140716069942,0.4546211490424646,2024
1978,Emmons County,1516.0,110621,57.4,20.7,6.0,38,029,North Dakota,38029,North Dakota,Emmons County,1697,205,1923,1492.0,0.8824752990119604,0.1066042641705668,0.7758710348413936,2024
1979,Foster County,1515.0,121504,67.6,27.2,4.5,38,031,North Dakota,38031,North Dakota,Foster County,1326,335,1692,991.0,0.7836879432624113,0.1979905437352246,0.5856973995271867,2024
1980,Golden Valley County,663.0,101492,59.3,18.0,3.9,38,033,North Dakota,38033,North Dakota,Golden Valley County,847,122,984,725.0,0.8607723577235772,0.1239837398373983,0.7367886178861788,2024
1981,Grand Forks County,31045.0,121919,71.1,37.2,13.7,38,035,North Dakota,38035,North Dakota,Grand Forks County,18123,12469,31089,5654.0,0.5829393032905529,0.4010743349737849,0.1818649683167679,2024
1982,Grant County,1072.0,108810,58.4,21.2,3.2,38,037,North Dakota,38037,North Dakota,Grant County,1076,205,1304,871.0,0.8251533742331288,0.1572085889570552,0.6679447852760736,2024
1983,Griggs County,946.0,141696,60.9,27.4,7.2,38,039,North Dakota,38039,North Dakota,Griggs County,963,301,1285,662.0,0.7494163424124514,0.2342412451361867,0.5151750972762645,2024
1984,Hettinger County,1107.0,118485,61.4,18.7,4.7,38,041,North Dakota,38041,North Dakota,Hettinger County,1089,192,1294,897.0,0.8415765069551777,0.1483771251931993,0.6931993817619784,2024
1985,Kidder County,1129.0,94463,55.0,21.3,2.6,38,043,North Dakota,38043,North Dakota,Kidder County,1137,238,1391,899.0,0.8173975557153127,0.1710999281092739,0.6462976276060388,2024
1986,LaMoure County,1712.0,120940,63.6,24.2,4.2,38,045,North Dakota,38045,North Dakota,LaMoure County,1614,453,2109,1161.0,0.7652916073968705,0.2147937411095306,0.5504978662873399,2024
1987,Logan County,773.0,88683,59.2,26.2,4.1,38,047,North Dakota,38047,North Dakota,Logan County,898,117,1031,781.0,0.8709990300678953,0.113482056256062,0.7575169738118331,2024
1988,McHenry County,2265.0,107822,64.5,20.9,3.6,38,049,North Dakota,38049,North Dakota,McHenry County,2223,479,2735,1744.0,0.8127970749542962,0.1751371115173674,0.6376599634369288,2024
1989,McIntosh County,1191.0,90956,60.2,17.0,4.6,38,051,North Dakota,38051,North Dakota,McIntosh County,1132,229,1381,903.0,0.8196958725561188,0.165821868211441,0.6538740043446778,2024
1990,McKenzie County,5910.0,157621,70.1,22.8,4.7,38,053,North Dakota,38053,North Dakota,McKenzie County,4627,809,5483,3818.0,0.8438810869961699,0.1475469633412365,0.6963341236549334,2024
1991,McLean County,4261.0,117262,58.9,23.9,4.8,38,055,North Dakota,38055,North Dakota,McLean County,4231,1093,5398,3138.0,0.7838088180807706,0.2024824008892182,0.5813264171915524,2024
1992,Mercer County,3594.0,109279,56.0,22.6,4.6,38,057,North Dakota,38057,North Dakota,Mercer County,3798,672,4530,3126.0,0.83841059602649,0.1483443708609271,0.6900662251655629,2024
1993,Morton County,13529.0,136027,72.0,29.3,6.3,38,059,North Dakota,38059,North Dakota,Morton County,12839,3748,16906,9091.0,0.7594345202886549,0.2216964391340352,0.5377380811546196,2024
1994,Mountrail County,3839.0,119637,63.5,22.4,8.2,38,061,North Dakota,38061,North Dakota,Mountrail County,2877,1125,4060,1752.0,0.7086206896551724,0.2770935960591133,0.4315270935960591,2024
1995,Nelson County,1295.0,117315,55.7,28.2,7.1,38,063,North Dakota,38063,North Dakota,Nelson County,1141,580,1755,561.0,0.6501424501424501,0.3304843304843304,0.3196581196581196,2024
1996,Oliver County,727.0,113203,61.3,20.5,5.9,38,065,North Dakota,38065,North Dakota,Oliver County,909,156,1084,753.0,0.8385608856088561,0.1439114391143911,0.694649446494465,2024
1997,Pembina County,2959.0,111239,59.3,22.9,5.6,38,067,North Dakota,38067,North Dakota,Pembina County,2350,704,3088,1646.0,0.7610103626943006,0.2279792746113989,0.5330310880829016,2024
1998,Pierce County,1840.0,114620,60.0,27.9,6.9,38,069,North Dakota,38069,North Dakota,Pierce County,1493,439,1955,1054.0,0.7636828644501279,0.2245524296675191,0.5391304347826087,2024
